shift,problem_ID,task_num,run_ID,min_time,avg_time,max_time,total_FEs,island_num,pop_size_per_task,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,time_task_1,time_task_2,time_task_3,time_task_4,time_task_5,time_task_6,time_task_7,time_task_8,time_task_9,time_task_10,time_task_11,time_task_12,time_task_13,time_task_14,time_task_15,time_task_16,time_task_17,time_task_18,time_task_19,time_task_20,time_task_21,time_task_22,time_task_23,time_task_24,time_task_25,time_task_26,time_task_27,time_task_28,time_task_29,time_task_30,time_task_31,time_task_32,FEs1,FEs2,FEs3,FEs4,FEs5,FEs6,FEs7,FEs8,FEs9,FEs10,FEs11,FEs12,FEs13,FEs14,FEs15,FEs16,FEs17,FEs18,FEs19,FEs20,FEs21,FEs22,FEs23,FEs24,FEs25,FEs26,FEs27,FEs28,FEs29,FEs30,FEs31,FEs32,comm_pecentage1,comm_pecentage2,comm_pecentage3,comm_pecentage4,comm_pecentage5,comm_pecentage6,comm_pecentage7,comm_pecentage8,comm_pecentage9,comm_pecentage10,comm_pecentage11,comm_pecentage12,comm_pecentage13,comm_pecentage14,comm_pecentage15,comm_pecentage16,comm_pecentage17,comm_pecentage18,comm_pecentage19,comm_pecentage20,comm_pecentage21,comm_pecentage22,comm_pecentage23,comm_pecentage24,comm_pecentage25,comm_pecentage26,comm_pecentage27,comm_pecentage28,comm_pecentage29,comm_pecentage30,comm_pecentage31,comm_pecentage32,total_insert1,total_insert2,total_insert3,total_insert4,total_insert5,total_insert6,total_insert7,total_insert8,total_insert9,total_insert10,total_insert11,total_insert12,total_insert13,total_insert14,total_insert15,total_insert16,total_insert17,total_insert18,total_insert19,total_insert20,total_insert21,total_insert22,total_insert23,total_insert24,total_insert25,total_insert26,total_insert27,total_insert28,total_insert29,total_insert30,total_insert31,total_insert32,total_success_insert1,total_success_insert2,total_success_insert3,total_success_insert4,total_success_insert5,total_success_insert6,total_success_insert7,total_success_insert8,total_success_insert9,total_success_insert10,total_success_insert11,total_success_insert12,total_success_insert13,total_success_insert14,total_success_insert15,total_success_insert16,total_success_insert17,total_success_insert18,total_success_insert19,total_success_insert20,total_success_insert21,total_success_insert22,total_success_insert23,total_success_insert24,total_success_insert25,total_success_insert26,total_success_insert27,total_success_insert28,total_success_insert29,total_success_insert30,total_success_insert31,total_success_insert32
50,3,32,8,8.03174,44.3167,99.0408,640000,32,64,9.65E-09,5.31242,9.96E-09,9.65E-09,5.72019,9.51E-09,9.74E-09,4.96006,6.07162,6.25295,0.994959,9.61E-09,9.76E-09,1.34E-06,9.68E-09,9.36E-09,5.39176,9.51E-09,1.69E-08,5.92292,9.37E-09,0.994959,5.91021,3.33E-08,9.88E-09,9.82E-09,9.98E-09,5.48395,9.06E-09,9.60E-09,2.51E-06,5.67585,24.0472,98.6952,18.9209,8.14101,98.7597,24.3795,8.57721,98.7601,98.8783,98.9449,28.6464,10.5726,8.51806,29.1123,22.4518,18.7629,99.0408,8.60408,29.1186,98.752,28.015,28.7136,98.8356,29.1251,19.3936,8.03174,8.9972,98.8256,19.252,19.4581,29.0028,98.8017,530928,640016,422624,182128,640016,537248,190768,640016,640048,640048,640048,236560,190080,640016,493872,419872,640032,192960,640208,640016,628768,640112,640016,640000,432880,179264,201792,640032,430032,432112,640016,640016,0.0442447,0.0384791,0.0444152,0.0429975,0.0385318,0.0448372,0.0427425,0.0384964,0.0386146,0.0385921,0.0441595,0.0430366,0.0422766,0.0449765,0.0448451,0.0443521,0.0385766,0.0421003,0.0448624,0.0387152,0.0435013,0.0448737,0.0386576,0.0448565,0.0435596,0.0409323,0.0410675,0.0385599,0.0439379,0.0436382,0.0445012,0.0385142,149,274,148,101,407,175,113,375,562,513,221,132,138,227,203,184,421,150,232,566,211,243,669,195,205,198,199,516,205,219,228,584,4,76,95,23,90,5,26,76,82,83,110,22,27,1,7,110,80,22,6,89,106,129,89,3,114,22,32,79,115,118,4,87
50,3,32,9,8.08135,43.4119,100.925,640000,32,64,9.40E-08,6.03219,9.50E-09,9.92E-09,5.47672,9.63E-09,9.71E-09,5.21981,5.8072,5.62445,9.47E-09,9.64E-09,9.89E-09,9.38E-07,9.93E-09,9.93E-09,5.21206,9.25E-09,8.30E-08,4.80487,9.69E-09,9.99E-09,6.11635,9.72E-09,9.15E-09,9.73E-09,9.86E-09,4.55398,9.95E-09,9.42E-09,8.76E-09,5.37948,29.1489,98.9352,18.5603,8.82625,100.925,22.2096,10.5237,98.9505,98.8993,98.7924,22.4663,8.08135,8.99586,29.0416,21.1063,18.908,98.9984,8.75355,29.1333,98.6906,19.1967,18.6125,98.8025,23.1419,19.3768,8.91265,8.43511,98.905,18.6,20.0157,26.4697,98.7675,640000,640016,415232,196528,640032,480496,235360,640000,640016,640016,498976,181136,200928,640048,464544,421856,640016,191760,640048,640016,430624,416880,640016,513056,432304,199072,188320,640048,414560,445680,581920,640032,0.0447466,0.0387734,0.0441643,0.0432803,0.0375606,0.0444153,0.043517,0.0386957,0.0386215,0.0385288,0.0438998,0.042593,0.0430178,0.0440481,0.0436768,0.0432695,0.038833,0.0418255,0.0437915,0.0384357,0.0420991,0.0425679,0.0386016,0.0434828,0.0428238,0.0409724,0.042225,0.038595,0.0430885,0.0442698,0.0443999,0.0385288,171,184,142,105,307,159,120,470,466,705,203,210,205,236,217,233,401,201,267,372,235,222,692,251,192,172,145,525,192,190,205,361,2,68,81,20,78,6,31,72,75,74,108,23,24,5,8,106,75,25,11,79,123,109,83,6,100,34,23,77,106,109,2,84
50,3,32,10,8.17695,43.6664,99.0225,640000,32,64,9.91E-09,6.5977,9.26E-09,9.82E-09,6.39437,9.21E-09,9.64E-09,5.47703,5.84679,5.68982,0.994959,9.66E-09,9.91E-09,9.85E-09,9.45E-09,9.32E-09,6.89671,9.93E-09,2.27E-07,5.44026,9.72E-09,9.97E-09,6.09856,0.000247454,9.68E-09,9.89E-09,9.54E-09,5.82558,9.85E-09,9.97E-09,8.24E-09,5.86762,20.7241,98.9243,19.3093,8.90883,98.8827,22.8521,8.4385,98.6981,98.8976,98.7564,28.6387,8.62972,8.32656,22.2422,21.57,19.4406,98.8794,9.20821,28.9597,98.7343,24.4449,27.9108,99.0225,28.9808,18.7841,8.42616,8.17695,98.8618,19.2288,19.4771,26.1032,98.8875,455296,640032,429936,199952,640032,503312,189040,640000,640000,640016,640048,193152,185552,489824,474512,433584,640032,203008,640000,640000,544912,625808,640016,640016,419008,188112,182576,640000,431312,432800,577328,640016,0.0457073,0.0385921,0.0447525,0.0427454,0.0385036,0.0461199,0.042354,0.0383276,0.0386917,0.0385586,0.0450498,0.0431792,0.0422846,0.0450085,0.0449398,0.0445756,0.0384197,0.0418126,0.0447169,0.0385784,0.0446778,0.0440515,0.0387328,0.0446641,0.0436545,0.0424531,0.0420371,0.0387006,0.0430647,0.0435876,0.0445772,0.0386355,143,279,140,117,296,188,123,506,369,480,217,161,162,186,214,196,536,193,281,653,208,239,301,253,196,191,175,690,203,217,234,428,6,80,84,26,72,8,27,74,72,81,99,22,24,4,9,104,79,15,6,79,112,114,77,1,108,32,28,79,106,106,0,88
50,3,32,11,8.2624,44.616,99.0818,640000,32,64,9.74E-09,6.01191,0.0385874,9.77E-09,6.20482,9.83E-09,9.93E-09,5.21924,6.19813,5.70186,0.481496,9.92E-09,9.71E-09,1.89E-08,9.39E-09,9.72E-09,5.72232,9.84E-09,7.46E-07,4.88974,8.58E-09,1.28E-07,5.5544,3.52E-06,9.57E-09,9.44E-09,9.82E-09,5.40632,8.19E-09,9.79E-09,4.33E-08,6.14126,27.7674,98.9307,28.5561,8.75176,98.7467,16.8072,9.32893,98.7209,98.9679,98.8549,28.8332,8.81201,8.2624,29.061,23.2595,18.9858,99.0818,10.0652,28.9373,98.9433,24.9813,28.7009,98.907,29.1016,19.9254,8.38117,8.37021,98.8948,23.7941,18.7777,29.147,99.058,613392,640000,640272,195792,640016,366208,209312,640016,640016,640032,640160,196848,184304,640000,512288,423408,640000,224656,640096,640032,559904,640256,640048,640048,443968,187744,186832,640000,530560,417360,640016,640048,0.0446383,0.0385967,0.044983,0.0435234,0.0385293,0.0440081,0.0427919,0.0385288,0.0387095,0.0386661,0.0453837,0.0424943,0.0427692,0.045203,0.0448421,0.044191,0.0385247,0.0430589,0.0442578,0.0387374,0.0440872,0.0451555,0.0386992,0.0447554,0.0443474,0.0425738,0.0432615,0.0385101,0.0446113,0.0439992,0.0455174,0.0387143,173,187,172,122,387,149,125,686,486,487,223,196,177,244,223,203,559,204,252,692,256,274,547,255,244,183,182,190,229,210,243,195,1,74,88,19,76,6,32,83,84,72,110,24,23,1,10,112,83,21,12,78,126,123,82,6,119,30,28,80,114,111,6,81
50,3,32,12,8.02491,44.3902,99.082,640000,32,64,1.12E-06,7.24991,9.22E-09,8.75E-09,6.802,9.95E-09,1.00E-08,5.46085,5.52154,4.81812,8.07E-06,9.74E-09,9.11E-09,9.25E-09,9.81E-09,9.64E-09,5.3647,9.11E-09,9.88E-09,5.01836,9.48E-09,1.98992,5.66823,6.34E-08,9.55E-09,9.77E-09,8.97E-09,5.36284,9.33E-09,0.994959,6.98E-05,4.75004,29.0162,98.8446,18.8573,8.76726,98.7759,25.2691,8.70133,98.8855,98.7446,98.8631,28.6817,8.20651,9.82081,26.5672,21.0408,18.8805,99.082,9.20148,27.4364,98.8234,19.6026,28.5188,98.913,29.0857,19.4587,8.05302,8.02491,98.9673,19.2882,28.7872,30.2976,99.0238,640000,640032,422272,195392,640016,548720,193584,640016,640016,640016,640304,184336,219552,585952,463056,420224,640048,206528,595104,640016,437152,640048,640032,640016,433760,179936,179200,640016,429552,640032,640048,640032,0.0451841,0.0384282,0.0448219,0.0444511,0.0386115,0.0452347,0.044814,0.0387123,0.0384553,0.0388423,0.0450327,0.0422906,0.0428395,0.0452152,0.045103,0.0448401,0.0386458,0.0434564,0.0451156,0.0389033,0.044195,0.0441017,0.0387757,0.0448189,0.0444017,0.0431717,0.0412138,0.0387229,0.0448754,0.0446737,0.0439709,0.0388562,159,277,141,118,491,180,138,400,569,372,245,202,170,208,204,193,475,164,215,574,208,221,487,260,212,190,189,579,223,245,233,499,5,79,85,18,78,6,27,71,78,72,107,28,29,3,7,108,76,27,4,78,112,111,80,1,113,23,26,79,112,109,7,75
50,3,32,13,8.11288,43.7228,99.1045,640000,32,64,2.26E-07,6.12845,9.88E-09,9.86E-09,5.71288,1.13E-08,9.77E-09,5.93728,6.08782,6.36918,9.67E-09,9.40E-09,9.50E-09,8.14E-09,6.20E-06,9.68E-09,5.92066,9.88E-09,9.87E-09,6.82673,9.85E-09,9.67E-09,6.38384,3.79E-05,9.87E-09,9.17E-09,9.71E-09,5.34342,0.994959,9.72E-09,9.30E-09,5.57224,29.0307,98.76,19.7188,8.11288,99.1045,28.9587,8.62341,98.8427,98.7796,98.732,19.5198,9.59557,8.46535,18.0511,28.9805,19.0828,98.9177,10.1297,21.3828,98.6951,19.0517,22.553,98.756,28.9771,18.9609,8.7626,8.6464,98.7815,28.6732,18.7141,26.9112,98.8584,640272,640032,440912,181696,640048,640000,192704,640048,640000,640000,435808,215504,189680,399200,640016,425408,640016,225968,470512,640032,424464,502640,640032,640016,422832,195728,193136,640032,640032,416000,591472,640032,0.0449984,0.0386901,0.0446305,0.0432246,0.0383038,0.0444096,0.0420709,0.0385933,0.03864,0.0385124,0.0433612,0.0424263,0.0426254,0.0440167,0.0437669,0.0438736,0.0383711,0.0417158,0.0443576,0.0384569,0.0443644,0.0440183,0.0383747,0.0440702,0.0442363,0.0414187,0.0418802,0.0384407,0.0443973,0.043897,0.0450106,0.0384685,170,184,134,103,485,178,110,515,554,346,214,170,153,175,246,155,597,144,180,598,165,187,551,213,181,157,177,590,212,184,210,610,2,68,83,19,77,4,25,86,79,76,111,30,23,8,11,92,82,25,8,80,95,114,82,3,112,29,33,83,109,111,5,79
50,3,32,14,8.63539,44.1241,99.0812,640000,32,64,9.97E-09,4.92212,9.88E-09,9.93E-09,5.5805,9.95E-09,1.00E-08,4.91414,5.54573,5.35043,0.994959,9.66E-09,9.90E-09,9.20E-09,6.87E-09,9.88E-09,5.68736,9.42E-09,1.85E-07,6.32944,9.38E-09,9.80E-09,6.01737,8.58E-05,9.64E-09,9.97E-09,9.63E-09,5.43487,9.75E-09,9.23E-09,9.84E-09,4.73717,26.8636,98.9635,24.4862,8.88516,98.8327,23.5881,8.79375,98.7342,98.8522,98.9079,28.6471,9.10852,9.65742,28.9902,25.9057,18.5115,99.0812,8.63539,28.9113,98.8529,18.4376,20.1944,99.0108,29.015,19.7157,8.92009,9.9818,98.8593,18.693,18.9466,28.0956,98.8927,593088,640000,546592,198304,640032,511360,196784,640048,640032,640016,640016,203456,215536,638320,571392,413952,640016,193056,640032,640000,411920,451168,640048,640000,441152,199040,222752,640016,416992,421520,618304,640016,0.0438391,0.0387441,0.0439175,0.0425701,0.0386314,0.0438763,0.0416626,0.0385815,0.0386399,0.0387608,0.0432065,0.0422927,0.0425008,0.0433794,0.0437107,0.0435719,0.0386473,0.0422029,0.0429029,0.038783,0.0430007,0.0431354,0.038778,0.0435206,0.0429179,0.0408426,0.0418977,0.0386928,0.042979,0.0433084,0.0437776,0.0388135,162,279,155,101,306,163,114,485,690,574,219,193,183,269,257,177,604,192,243,495,210,207,503,253,188,183,179,581,177,191,216,601,4,74,85,21,76,8,22,70,75,80,111,20,28,2,5,94,77,24,4,80,114,111,76,1,108,26,31,76,102,110,4,86
50,3,32,15,8.18364,43.5882,99.0417,640000,32,64,9.84E-09,5.11075,9.92E-09,9.45E-09,5.82183,9.17E-09,9.96E-09,6.15733,6.00086,6.69219,9.93E-09,9.46E-09,9.99E-09,1.08E-06,9.98E-09,8.66E-09,5.65423,9.83E-09,2.99E-06,5.27544,9.54E-09,9.93E-09,4.9666,1.70E-08,9.95E-09,9.45E-09,9.96E-09,5.44105,9.75E-09,9.94E-09,2.41E-07,6.82585,22.7528,98.8254,21.2184,9.2026,98.9058,13.5337,8.40907,98.914,98.7862,98.7371,19.0235,8.59854,8.18364,29.1047,22.7807,19.0265,99.0417,8.67967,28.9586,98.7323,20.819,19.8249,98.8828,29.1278,22.492,9.52962,9.16126,98.8908,19.6702,27.0912,29.1127,98.8035,501888,640016,475312,206688,640016,297776,187888,640032,640000,640000,425056,193232,182496,640000,501264,423888,640000,194192,640048,640016,466368,442736,640016,640080,501920,212592,204688,640016,438560,602144,640096,640032,0.0448412,0.0387258,0.0442416,0.0430873,0.0387031,0.0447369,0.043582,0.0386653,0.038564,0.0386149,0.0432737,0.04284,0.0438343,0.0450393,0.0446045,0.043723,0.0387205,0.0430632,0.043842,0.0386889,0.0438803,0.043977,0.0387127,0.0446231,0.0439965,0.0423298,0.0420294,0.038834,0.0436233,0.0443392,0.0450765,0.0386844,142,182,153,127,666,136,117,385,582,402,221,201,165,264,254,226,755,208,271,667,223,218,672,268,253,204,221,556,253,269,274,584,1,74,90,19,75,10,22,77,75,79,111,26,22,5,5,122,81,23,3,79,125,118,81,6,124,33,36,76,121,129,9,82
100,1,32,1,10.8047,50.2369,100.132,640000,32,64,323.376,9.90E-09,3.48E-06,49.0814,300.223,47.571,50.5208,9.56E-09,262.248,273.913,290.109,9.73E-09,9.41E-09,294.815,49.3193,1.00E-08,49.2697,9.90E-09,49.7108,298.387,9.84E-09,1.75E-05,1.03E-06,48.8469,49.0432,43.0019,55.4914,244.925,329.061,51.7952,9.72E-09,2.63E-07,28.763,23.2387,29.1387,100.132,28.6718,99.1385,99.2816,11.441,28.7797,28.7774,28.7571,12.7277,27.7315,28.8216,99.2596,10.8047,99.3552,24.095,99.2947,28.8403,13.6174,29.5605,29.1283,99.4773,99.3009,99.3282,99.3485,28.876,28.7858,99.1908,14.7314,29.1849,640048,510800,640032,640000,640048,640016,640032,253808,640048,640048,640016,282416,608672,640048,640016,239568,640032,527152,640016,640000,300528,640048,640000,640032,640048,640048,640000,640016,640048,640000,326352,640048,0.0430235,0.0435681,0.0434659,0.0406694,0.0436439,0.040727,0.0408311,0.0468959,0.0434289,0.0434842,0.043658,0.0456799,0.0437389,0.0451389,0.0408218,0.0454974,0.0408854,0.0459654,0.0411513,0.0449189,0.0482859,0.0439137,0.0445463,0.0409783,0.0412816,0.0415129,0.0413204,0.044739,0.0446834,0.040988,0.047783,0.0440144,1213,1027,1510,1536,1493,1536,1536,544,1406,1472,1410,627,1389,1401,1531,565,1536,1236,1536,1436,679,1450,1308,1536,1536,1536,1534,1471,1378,1536,678,1348,0,0,0,2,0,1,1,19,0,0,0,7,0,0,1,15,4,0,12,0,22,0,0,3,1,4,2,0,1,4,7,0
100,1,32,2,11.7036,50.3535,100.376,640000,32,64,315.429,1.31E-07,9.83E-09,52.0909,299.789,46.6854,46.2589,9.94E-09,277.535,298.234,295.855,9.48E-09,9.34E-09,312.219,48.2419,9.94E-09,53.1811,1.92E-08,50.0139,294.011,9.77E-09,9.02E-07,3.76E-08,47.1091,46.9257,48.4263,53.3977,295.003,312.883,49.867,9.98E-09,4.17E-07,28.6413,29.1184,23.4222,100.324,28.5297,99.3354,99.2869,13.0461,28.5367,28.5582,28.5246,11.7036,28.7278,28.5797,99.1802,11.8271,99.3663,29.1028,99.3058,28.7529,12.5834,29.088,28.9416,99.38,99.2268,100.376,99.3213,28.6938,28.7219,99.3212,12.7148,29.0742,640048,640048,514800,640016,640000,640032,640032,291504,640048,640048,640016,262800,636816,640016,640000,265120,640000,640000,640048,640032,282608,640048,640048,640048,640032,640016,640032,640048,640016,640032,283584,640016,0.0415191,0.0423621,0.0427145,0.0400662,0.0410131,0.040242,0.0403597,0.0419196,0.0411759,0.041344,0.0408456,0.0405297,0.041175,0.0412015,0.0402958,0.0405107,0.0403684,0.0418073,0.0402691,0.0413057,0.0404269,0.0415168,0.0409418,0.0401844,0.0402976,0.0397859,0.0404485,0.0411851,0.0411256,0.0404076,0.040448,0.0409199,1136,1374,972,1536,1364,1536,1536,661,1475,1462,1453,605,1460,1487,1536,594,1536,1321,1536,1517,649,1433,1380,1536,1536,1534,1536,1484,1444,1536,612,1517,0,0,0,3,1,2,2,20,0,0,0,15,0,0,4,18,6,0,5,0,18,0,0,4,1,4,3,0,0,7,13,0
100,1,32,3,12.4003,50.4625,100.281,640000,32,64,295.037,3.60E-07,3.77E-05,49.5242,298.798,50.8011,51.0597,9.40E-09,302.472,320.481,332.011,9.56E-09,9.32E-09,288.177,45.0059,9.77E-09,51.0881,2.04E-08,50.9306,292.639,9.01E-09,2.27E-06,3.21E-08,46.693,46.4396,47.8703,50.2134,268.353,311.328,47.9385,9.61E-09,9.46E-09,28.569,29.1015,28.931,100.281,28.7205,99.16,99.0878,12.6462,28.519,28.6865,28.7074,12.4003,26.6922,28.7263,99.2413,12.4973,99.2685,29.1175,99.3909,28.7765,14.9273,29.029,28.8942,99.3887,99.1511,99.1926,99.2952,28.7172,28.6227,99.2491,14.0326,25.7786,640048,640016,640032,640048,640048,640048,640048,281520,640032,640000,640000,276048,585888,640016,640048,278464,640048,640000,640032,640000,334080,640032,640000,640016,640032,640048,640048,640000,640048,640048,313040,565984,0.0419917,0.0430988,0.0431477,0.0402147,0.0429926,0.0400941,0.0402043,0.0415169,0.0419511,0.0421822,0.0422619,0.0414281,0.0429683,0.0421849,0.0403629,0.0411484,0.0403498,0.042081,0.0403161,0.0419749,0.0413091,0.0416899,0.0416387,0.0402491,0.0403208,0.0407092,0.0404162,0.0422109,0.0418704,0.0404027,0.0409299,0.0422364,1196,1520,1464,1534,1418,1528,1536,599,1453,1393,1498,608,1267,1428,1536,607,1536,1442,1279,1522,677,1425,1508,1536,1527,1536,1501,1411,1349,1536,728,1247,0,0,0,4,0,1,5,23,1,0,1,12,0,2,1,22,4,0,6,1,21,0,0,2,4,1,4,0,0,3,14,0
100,1,32,4,10.5662,50.2816,100.208,640000,32,64,325.769,1.09E-05,9.75E-09,50.7909,265.355,51.4272,52.0042,9.17E-09,326.418,337.523,279.615,9.86E-09,1.57E-07,308.187,45.3608,9.33E-09,50.8739,3.04E-06,48.5689,331.096,9.91E-09,9.18E-09,5.57E-08,50.7808,49.8067,49.2653,48.1826,317.188,274.117,52.8214,9.82E-09,1.57E-06,28.6221,28.9838,28.6262,100.208,28.725,99.1779,99.0473,10.5662,28.5684,28.558,28.604,12.2498,28.9198,28.5091,99.1888,11.3144,99.1826,29.1346,99.1346,28.5502,11.8211,26.6243,28.8914,99.2233,99.2858,99.2116,99.3541,28.5496,28.6532,99.1925,13.23,29.1035,640048,640000,633248,640016,640016,640032,640032,237296,640016,640032,640000,275168,640016,640000,640032,252144,640048,640032,640016,640032,265312,585200,640048,640016,640016,640016,640016,640016,640000,640016,295264,640048,0.0428097,0.0429453,0.0423024,0.0401705,0.0433542,0.0401502,0.0401622,0.0402607,0.0419133,0.0417628,0.0424315,0.0407434,0.0421703,0.0420083,0.040332,0.0408963,0.0400922,0.0424244,0.0401257,0.0417989,0.0402188,0.0427972,0.041802,0.0401141,0.0405198,0.0407142,0.0404302,0.041793,0.0424552,0.040176,0.0410846,0.0420822,1471,1320,1350,1536,1436,1536,1536,513,1261,1484,1478,619,1463,1455,1536,573,1536,1418,1532,1436,586,1358,1506,1536,1536,1536,1536,1494,1521,1536,670,1503,0,0,0,3,0,2,3,22,0,0,0,13,0,0,2,23,4,0,7,0,14,0,0,1,5,1,2,0,0,4,14,0
100,1,32,5,9.86528,50.217,99.9707,640000,32,64,324.779,4.98E-06,4.06E-05,45.6509,288.029,51.9334,50.9807,9.67E-09,286.555,303.797,287.877,9.13E-09,9.72E-09,264.159,47.4039,9.65E-09,49.9589,5.65E-07,49.8605,297.123,9.18E-09,2.07E-07,6.26E-06,48.5413,51.4583,46.9291,54.1264,302.768,327.001,50.0182,1.00E-08,7.03E-06,28.5115,29.1535,29.1035,99.9707,28.5237,99.2749,99.1062,9.86528,28.5886,28.7055,28.5954,11.6713,26.045,28.5237,99.1342,10.505,99.2368,28.9734,99.1677,28.6858,11.9864,28.8779,29.0609,99.3701,99.2403,99.2047,99.3105,28.7042,28.687,99.2824,12.7749,29.1015,640032,640048,640000,640016,640048,640032,640016,221360,640048,640032,640016,262096,573792,640032,640032,235776,640048,640032,640048,640048,268736,640048,640048,640048,640032,640016,640016,640032,640000,640000,285552,640000,0.0399657,0.0407527,0.0405443,0.0392861,0.0400016,0.039609,0.039614,0.0352785,0.0396418,0.0397508,0.0398395,0.0357181,0.0396284,0.0395924,0.0394889,0.0349569,0.0393935,0.0395038,0.0393943,0.0399371,0.0353226,0.0396329,0.0398761,0.0395251,0.0396299,0.0399747,0.0395618,0.03969,0.0398731,0.0396788,0.0366249,0.0398382,1234,1140,1444,1536,1211,1536,1536,405,1232,1346,1225,527,1217,1209,1536,485,1536,1337,1536,1088,501,1266,1337,1536,1536,1536,1536,1486,1495,1536,590,1476,0,0,0,4,1,2,3,13,0,2,0,13,0,1,0,15,4,0,2,0,8,0,0,0,3,1,2,0,0,10,16,0
100,1,32,6,9.87691,50.0443,99.9984,640000,32,64,316.985,5.00E-06,0.00135938,52.4372,275.145,48.2669,50.2701,9.67E-09,275.67,296.616,250.292,9.95E-09,1.30E-05,277.806,47.8379,9.77E-09,49.9088,1.60E-08,47.2152,295.949,9.24E-09,1.75E-07,9.53E-09,50.4337,50.1167,48.4524,50.2912,292.315,332.299,48.8836,9.86E-09,9.96E-05,28.553,29.1892,28.9135,99.9984,28.5322,99.2251,99.067,11.6723,28.7,28.4974,28.6427,9.87691,29.0312,28.5539,99.0355,11.0688,99.1283,29.1502,99.0791,28.7483,12.2264,29.0919,21.2973,99.3903,99.1832,99.2291,99.1798,28.7314,28.7076,99.1482,11.5175,29.0509,640016,640032,640000,640000,640032,640048,640000,261728,640016,640048,640048,221648,640032,640048,640000,247152,640000,640000,640016,640032,273232,640048,470480,640016,640016,640016,640016,640016,640000,640016,258416,640000,0.0423696,0.0436699,0.0423604,0.0399579,0.042532,0.0402735,0.0402775,0.0414745,0.0429002,0.0419985,0.0419474,0.0407318,0.0427326,0.0422407,0.0401079,0.0420269,0.0401644,0.0427815,0.0401079,0.0422331,0.0418722,0.0425949,0.0420542,0.0400776,0.0403711,0.0406828,0.0404038,0.0426019,0.0426299,0.0402132,0.0398108,0.0424909,1209,1441,1449,1536,1480,1536,1536,608,1492,1472,1410,500,1418,1478,1536,565,1532,1396,1536,1389,618,1387,1073,1536,1529,1536,1491,1467,1441,1536,602,1525,0,0,0,3,0,2,2,22,0,0,2,15,0,0,5,15,0,0,11,0,17,0,0,0,3,2,2,0,2,1,19,0
100,1,32,7,11.5065,50.0731,100.236,640000,32,64,305.959,9.74E-09,9.04E-09,50.2267,297.195,47.0918,49.7253,9.96E-09,309.059,273.744,290.567,9.73E-09,2.14E-07,290.719,47.9964,9.84E-09,49.5505,7.44E-06,51.8226,306.769,9.64E-09,9.74E-09,7.29E-08,49.4585,49.1941,46.2233,50.6026,318.608,316.506,49.1279,9.90E-09,9.99E-09,28.6921,25.5164,28.3969,100.236,28.7338,99.2647,99.1336,12.7467,28.5289,28.6523,28.5361,12.4705,28.9326,28.5518,99.2543,12.5763,99.1875,29.1421,99.2717,28.5504,11.5065,26.2882,29.079,99.4504,99.275,99.1091,99.2928,28.6722,28.7063,99.1488,12.0777,23.36,640016,559776,625344,640016,640016,640000,640032,286032,640016,640032,640000,278928,640048,640000,640048,281504,640048,640000,640016,640048,258112,582176,640016,640016,640032,640048,640048,640016,640016,640048,269568,515664,0.0430188,0.0438117,0.0435103,0.0402148,0.0433216,0.040157,0.0402975,0.0407037,0.0417509,0.0422559,0.0417345,0.0410735,0.0422711,0.0419893,0.0403951,0.0412088,0.0402641,0.0425924,0.0403771,0.0418357,0.0400308,0.041928,0.0423689,0.0402807,0.0404271,0.0404187,0.0404581,0.0420962,0.0427808,0.0401554,0.0401407,0.0416621,1346,1198,1374,1536,1334,1536,1535,619,1402,1365,1474,584,1433,1385,1536,619,1535,1435,1536,1519,562,1217,1455,1536,1536,1536,1536,1467,1504,1536,625,1197,0,0,0,1,0,4,1,30,0,1,0,12,0,0,1,17,2,0,7,0,18,0,0,2,3,4,2,0,0,3,13,0
